Order ID,Category,Product,Customer ID,Location,Purchase Date,Quantity,Unit Price,Total Price,Discount,Final Price,Payment Method,Delivery Time (Days)
d5c09142-91bb-4819-86f8-2406f11079db,Home & Kitchen,Air Purifier,d7c160aa-34cf-4003-b63b-e39859444e20,Frederickland,04-06-2023,1,708.65,708.65,75.83,632.82,PayPal,8
7ec92d31-21b2-418a-b7d6-8ea24ee80ae1,Clothing,Jeans,f5d4650a-3cf0-4b8f-95b7-058a54c62a72,East Meganland,19-05-2024,4,101.59,406.36,19.48,386.88,Net Banking,10
b7658f31-1910-4870-ba5b-e79aff7ec376,Sports & Outdoors,Football,97bc98bf-83d9-498f-98aa-414598d36845,North Russellchester,23-08-2024,3,233.46,700.38,51.58,648.8,PayPal,4
80d80761-c16b-4bae-959d-cdceef251beb,Electronics,Laptop,b2971957-850c-4e2c-93ab-08aff05edf71,West Dominique,28-06-2024,2,790.51,1581.02,281.14,1299.88,Credit Card,5
6de34743-a37d-4d43-9266-027aa4175f90,Sports & Outdoors,Dumbbells,4120d1cf-e832-486d-a085-ca37ad195618,West Caroline,22-08-2023,5,561.73,2808.65,276.68,2531.97,Net Banking,7
850c5f31-6fc6-4a24-b010-c74cfb228236,Home & Kitchen,Microwave,acd90938-e75b-4904-915c-e82319dbf1c8,East Darrell,07-12-2024,2,631.11,1262.22,160.14,1102.08,PayPal,1
d90766b3-a028-464a-8de3-d4a1f02bbf1c,Sports & Outdoors,Football,85991c17-595d-4f23-b4cf-05daea62ced3,Port Philliphaven,30-05-2023,4,82.87,331.48,36.14,295.34,Credit Card,9
4ee079b7-ce45-4ad7-a0c6-6f92ba77a018,Sports & Outdoors,Tennis Racket,cb706442-1788-4cad-93d4-486ef859e9c8,Gibsonland,10-07-2023,5,466.06,2330.3,189.85,2140.45,Cash on Delivery,6
3d6c93fd-ce9d-430c-9d0d-00aa31723325,Clothing,Shoes,b7a0ee5d-be60-4b9a-b01f-fa70171d980d,Lake Jacob,20-08-2024,2,989.52,1979.04,265.35,1713.69,Credit Card,5
cdc3bff6-677f-46b6-bcda-6934e0759909,Books,Non-fiction,b40aa5b5-5bde-41c5-95a7-4748330e25c0,Marcborough,05-08-2023,5,665.95,3329.75,525.16,2804.59,Cash on Delivery,8
c464f162-6231-4a46-8c8b-13a8a6321294,Home & Kitchen,Vacuum Cleaner,f59324ea-ba82-4060-838d-8f657cbd7bb2,Nicholasburgh,24-11-2023,4,307.97,1231.88,77.62,1154.26,Cash on Delivery,2
e5bc3c37-535f-4560-beaf-d4aa9f46f51d,Sports & Outdoors,Football,8704c3b5-7927-43df-98e7-b40ebca9ff50,Johnchester,23-04-2024,5,350.68,1753.4,152.6,1600.8,Net Banking,6
b6613f64-a5ed-4426-9bde-b601347c2ffb,Clothing,Shoes,9b7123d6-7523-417c-accb-19fefaf17ce0,Wendybury,23-03-2025,5,30.25,151.25,24.88,126.37,Net Banking,8
111a97cd-9125-4fc6-8f34-10eb823d0651,Books,Science,fffe565f-b564-4e96-b929-e70920b0fc26,South Cynthia,29-05-2023,2,134.22,268.44,2.51,265.93,PayPal,9
8eeccfbf-14a6-4136-b91d-dbfc687d0727,Electronics,Tablet,fddb2b50-a804-486b-9caa-fcc984e6e101,Port Luke,13-01-2024,2,496,992,97.25,894.75,Cash on Delivery,1
8d5a7316-7217-4402-b1da-1b8a6e3a16be,Clothing,T-shirt,5350df58-585c-48dc-bfe9-d2eff2b271f5,West Jennifer,19-01-2024,1,547.12,547.12,76.83,470.29,PayPal,9
e06c71cf-3a5a-482a-8566-5d15d47c9ffe,Electronics,Smartphone,c9a14f09-dcdd-4f40-9f62-57bce42765d4,South Kevin,17-07-2024,3,375.34,1126.02,110.73,1015.29,Debit Card,7
ec8395ed-b04f-4233-8387-108caee607e8,Electronics,Laptop,ec4623de-a795-473c-bf43-a16a76ae8010,Johnsonmouth,05-11-2023,3,97.06,291.18,49.71,241.47,Credit Card,6
1f558976-e5a1-4a55-b62d-140133c09a87,Clothing,Jacket,8525d9ae-de87-41f1-b5e5-327ac1b319a7,Port Ashleyview,24-06-2024,4,527.15,2108.6,227.16,1881.44,Debit Card,1
a5090b62-3ea1-49ac-bd9e-3007e37d72af,Clothing,Sweater,753e96c2-4c5e-469f-b652-e356fea932e3,East Erinhaven,06-03-2024,3,622.7,1868.1,37.28,1830.82,Net Banking,1
b54a591e-0313-4915-83c0-7ef06eee6bf0,Books,Biography,06689e9e-c48d-47a6-9087-0de5d5e42621,Lake Lindsay,26-08-2023,5,259.16,1295.8,90.57,1205.23,Cash on Delivery,10
208f3f25-982f-4c44-aa14-aa9995467bd2,Clothing,Jacket,7464a14c-3c44-44f2-a714-08ba6401fc5b,Sandraborough,24-04-2023,3,820.32,2460.96,157.78,2303.18,Net Banking,8
21d277d0-7751-437a-b189-f29dac0b9cfd,Clothing,Sweater,f02b358d-91f2-46c0-afd1-6527b3644abf,Barronbury,23-05-2023,4,994.28,3977.12,538.24,3438.88,Cash on Delivery,2
b6af5e0e-9e0f-4abf-938d-165b0a5b194f,Books,Science,0d53bec1-2256-401e-afa6-56b5c8d876e7,Lake Morgan,04-11-2023,2,232.11,464.22,27.3,436.92,Net Banking,10
e39ad72b-a230-49df-b755-fb0c771ff407,Clothing,T-shirt,7ca67fc0-dd6b-480a-a1f5-a9caa1cca579,Stevenside,06-08-2023,2,220.98,441.96,24.53,417.43,Debit Card,2
ada02f4b-6703-459e-b0fa-bd2d90a0b9a9,Books,Fiction,d6889771-ec86-4efd-9523-c60fe8137f69,Morseview,17-05-2023,2,942.33,1884.66,259.19,1625.47,Credit Card,5
abae57eb-ee8c-4fb4-bda8-84ae35b2d6f2,Home & Kitchen,Microwave,572875dc-7d46-44e0-bc65-8b1efbb92db1,Vaughanbury,06-04-2023,5,304.87,1524.35,299.88,1224.47,Cash on Delivery,3
9a9dd8c1-9377-48b6-a805-fd4e23647494,Books,Mystery,b71b0def-41f7-4ea6-bb61-d97d77b29a80,West Brandon,17-06-2024,2,73.88,147.76,22.36,125.4,Net Banking,5
70639b30-a0ef-4032-b287-f1e90d39af1d,Electronics,Headphones,cb47d66e-7934-4838-b052-ee25a880c659,Allenmouth,27-03-2024,5,434.53,2172.65,230.26,1942.39,Net Banking,5
941e1fe9-905b-4500-89f4-9f9174919343,Home & Kitchen,Cookware Set,5feefbb8-d3e4-4969-8b2d-db62cfd128a4,Lanefort,19-08-2024,1,118.09,118.09,23.06,95.03,Credit Card,4
2d32983b-17b3-4ff8-9ab4-bdc58a7fe033,Books,Biography,6137e2c6-8632-4c5b-ba31-b6fde18f0a48,Rosschester,25-03-2023,1,136.46,136.46,18.98,117.48,PayPal,4
69bcd0ac-314d-4a1b-a986-a27702bdf57e,Sports & Outdoors,Tennis Racket,b7f92e52-e0f7-4fe3-a24c-0e7d5e56e6ef,Lake Robertberg,24-12-2023,1,87.44,87.44,13.77,73.67,Debit Card,4
409761ec-f767-4c0d-a101-9ea7a8551a31,Clothing,Sweater,f606cd31-ba15-46a6-8452-26f75481341d,Lake Briannachester,25-10-2023,3,903.84,2711.52,236.14,2475.38,Debit Card,2
c9210328-84b4-4af2-9a99-686b66d1c33a,Home & Kitchen,Blender,5d503e02-d041-4cdf-9a0a-8caf96585724,Port Nathanfort,27-07-2024,2,638.97,1277.94,105.19,1172.75,Credit Card,7
9690c69a-cba8-44be-b1dc-e5e649556abe,Clothing,Jacket,ca81e7cb-dfc6-4aab-9ad1-34f76f898044,South Jenniferland,08-05-2024,4,176.44,705.76,86.55,619.21,Net Banking,5
3cb35797-de2b-455c-85e4-b6358dc71d4c,Electronics,Laptop,66bea2cb-11b2-48da-9087-33e59ef7454f,Alanview,19-12-2023,1,170.67,170.67,23.94,146.73,Net Banking,4
a2b868cf-d994-41ec-9e5d-850d71da40d4,Clothing,T-shirt,4fb78719-7ceb-425f-91be-ce0428aedee7,Vincentside,17-07-2023,2,76.12,152.24,23.7,128.54,Net Banking,3
05ef766f-daad-4a11-a4db-0352b30dc913,Sports & Outdoors,Yoga Mat,d031f724-2bec-4ed0-8090-e87ebb2f9922,Galvanside,22-06-2023,1,925.49,925.49,178.17,747.32,PayPal,5
ebdd3699-9b96-4b02-9e63-bdd31a92ae3a,Electronics,Laptop,c5fe658d-1296-478e-884a-3ebb24ce7e23,West Aaron,27-03-2023,3,331.57,994.71,195.74,798.97,Credit Card,6
0236b612-9bc0-4b1f-88dc-d75a90364b4b,Books,Science,9c70dd84-abfc-46d4-a30c-28461cd2beb4,North Laurenland,19-04-2024,5,811.42,4057.1,327.29,3729.81,Cash on Delivery,6
fa82d058-1417-4099-9536-7e5bc9f51325,Home & Kitchen,Air Purifier,698005c2-7a53-40e7-aea9-6f35ec9a6c62,Jamesview,03-01-2025,4,901.79,3607.16,706.9,2900.26,Debit Card,1
6b77a22c-0d67-46ed-89ce-6f75aacfc657,Electronics,Tablet,d40301f3-dc62-441a-ac2c-3c42851934ce,South Brookeville,21-12-2023,3,456.02,1368.06,184.45,1183.61,Credit Card,8
3e36471f-c31b-4a29-b006-38eff9344725,Clothing,Jacket,f99a3d5c-6aae-4028-9492-fb4b1e76a7e0,New Brianfort,06-01-2024,1,393.5,393.5,16.02,377.48,Net Banking,5
811d2d2e-9398-4d67-8b91-3ac8a8b56ac0,Books,Fiction,2c082b53-1a18-4813-9578-9b35fc664fb3,Clinefurt,07-08-2023,4,573.49,2293.96,118.7,2175.26,Credit Card,4
fc194767-adb7-4a29-8c0e-b3b5c5a99416,Clothing,Jeans,fa0d42a5-a455-40a5-ae72-fad2cbfd61dc,Williamsmouth,19-05-2024,3,492.8,1478.4,72.86,1405.54,PayPal,2
09194d77-807b-4189-acb9-66eff6cc65cf,Sports & Outdoors,Football,caf52c79-a6fe-4396-bb64-551a14b2dfa2,Johnsonbury,05-06-2023,1,46.39,46.39,0.65,45.74,Debit Card,1
c21c0823-e08d-4f9e-a0e4-84cee01d33fe,Books,Fiction,2f428cf0-6639-439e-82f9-165c5f2ba800,Deanfurt,07-03-2024,4,947.51,3790.04,650.18,3139.86,Debit Card,3
eb9e651b-ebb3-4189-becc-0fe773195036,Sports & Outdoors,Football,68605af8-6e01-48ae-be21-1cbfe3c144f7,North Holly,11-07-2024,1,218.3,218.3,22.41,195.89,PayPal,7
7d9987d4-723c-4dcf-8163-5cb7f6b004b0,Books,Non-fiction,d6055d99-e4bb-490d-a72b-2fa42ff1629e,North Veronica,16-09-2023,3,117.01,351.03,4.37,346.66,PayPal,4
311b7c02-f0f0-44d2-87b3-27323cc06909,Home & Kitchen,Blender,a23a700c-5c09-44a4-bd3b-77da7c07bc1f,Lake Samuel,14-02-2024,5,264.76,1323.8,8.81,1314.99,Net Banking,2
29f8fecc-8466-448d-a50b-0ba2d5a848b3,Electronics,Tablet,491b2dfc-0168-4737-9de8-e69fc554cd8d,Johnsonstad,19-10-2023,1,155.75,155.75,21.38,134.37,PayPal,9
92c0bd71-b1dc-47bf-a271-2157fd5e9490,Clothing,Jacket,a8ba57c7-5263-4fe8-9f05-33dacc46c82d,Valenciastad,07-02-2024,2,591.7,1183.4,135.18,1048.22,PayPal,3
57c49878-e7bd-44be-b605-07c712977fd8,Books,Science,1f7b7941-3e85-48df-9715-88409a0c2e24,West Larrytown,16-02-2025,5,289.32,1446.6,52.46,1394.14,Debit Card,3
0150bbac-da62-4ae2-8f4f-32c445d2950a,Sports & Outdoors,Football,bd51f88e-e93d-49c1-91fa-47827dd6b920,New Cory,03-04-2023,5,123.9,619.5,47.76,571.74,Net Banking,5
bb2a69bb-d651-4d15-b3b9-8c15cbc99ec2,Home & Kitchen,Microwave,be68dc92-c314-4255-8ad5-abb16baa2631,Port Sarahchester,01-06-2024,4,884.48,3537.92,481.38,3056.54,PayPal,1
73fbe4df-b82a-47f4-b2b6-3fc654646643,Electronics,Tablet,3e239bcc-60c5-41a6-b68b-ef23cb5c331f,North Robert,03-07-2023,4,947.83,3791.32,303.41,3487.91,PayPal,1
12100a0c-9bf8-4da8-8228-317c07c6d9f0,Electronics,Headphones,5832ebc9-f721-4b4d-9fc9-e5725c9c8aa4,Wellington,01-04-2024,3,204.3,612.9,17.75,595.15,Cash on Delivery,6
6be6612c-153d-4e81-91ea-84625fc09fe4,Sports & Outdoors,Tennis Racket,5121fa8c-a30c-4882-8177-49fec08ae908,South Ashley,04-08-2024,1,814.57,814.57,140.71,673.86,Net Banking,10
00099819-565e-4b48-a99b-35460b509c22,Electronics,Smartphone,902a9290-db92-4b8c-8a2b-9d9417ce8656,South Crystal,18-09-2023,1,80.98,80.98,1.6,79.38,Debit Card,1
16936460-0e07-4960-8c9b-672acca965b5,Books,Mystery,396e29ef-f0f5-481a-a67b-7e6de8d6642f,Mendezmouth,02-03-2024,3,283.21,849.63,165.25,684.38,Net Banking,2
afa8da4f-464f-4a32-8777-2a5aa8fbcb1c,Sports & Outdoors,Yoga Mat,5ae164ff-a60b-462f-902b-4dd0ca0a455e,Kingfurt,04-03-2024,4,779.29,3117.16,23.57,3093.59,Credit Card,10
928260ae-1120-402b-a6f9-f95a6f679321,Sports & Outdoors,Running Shoes,d2feb9b3-61f1-4e04-88a0-574d2d8d1d5f,Smithstad,12-02-2024,1,14.99,14.99,1.97,13.02,PayPal,8
190fc2db-96d8-4694-b2b5-d8889db63da9,Sports & Outdoors,Dumbbells,20de2514-6100-420b-9b89-1d41fb0ad633,Hollyton,07-05-2024,4,794.86,3179.44,238.18,2941.26,Credit Card,8
e82a47f2-a994-4979-b23c-590b11097e4d,Home & Kitchen,Vacuum Cleaner,e9ce9545-1af3-4252-8aae-64563da4cee9,South Ashley,06-03-2025,2,112.71,225.42,34.32,191.1,Debit Card,4
fa0ecf6d-f0f1-404e-89f5-8801af1c4614,Home & Kitchen,Blender,3266bef7-6aa4-4377-9c71-b7ea1b204d97,Martinezbury,16-10-2023,5,571.62,2858.1,327.23,2530.87,PayPal,8
f037f762-81f7-40e4-9901-ffe4ced0f948,Sports & Outdoors,Tennis Racket,8e029504-a69d-45c2-b98c-0ccce228f3b1,Stevenshire,21-11-2024,2,744.87,1489.74,178.86,1310.88,PayPal,2
3a8322fd-6a7b-489c-a099-56657ac3bd4e,Clothing,Jeans,79422d2e-eaa7-4171-bc7c-a4f6431ef91a,Port Baileystad,28-09-2023,5,421.06,2105.3,391.82,1713.48,Net Banking,9
7f25c7f9-54e9-45ae-b5bc-b8e8cdedf98e,Clothing,Jacket,e5bab450-b867-4267-8242-c0ba8a418c56,Elizabethberg,21-12-2024,5,593.01,2965.05,143.67,2821.38,Debit Card,9
2a202e4d-a93e-4087-91a0-1ab61006b52a,Sports & Outdoors,Running Shoes,eabc75e7-2144-4937-86f5-6ab3ca44043d,Danabury,17-02-2025,4,359.56,1438.24,154.18,1284.06,Cash on Delivery,6
aa2d84cb-8645-4366-b377-8d6dcb4e44b0,Clothing,Shoes,e60513b9-1263-4a76-a460-c8784f512094,Lake James,28-03-2024,1,429.55,429.55,22.88,406.67,PayPal,3
80e8e906-2310-4a11-bf3e-1f7922feaab7,Books,Science,04681cd0-d2cf-4956-9203-9068998495f8,Lake Joshua,19-11-2023,5,686.81,3434.05,585.62,2848.43,PayPal,5
be02ec71-febc-43fe-b6f4-2498203908f9,Sports & Outdoors,Tennis Racket,58f95cf1-4ebd-4e70-81dd-cfe726c9f732,Jeffreyburgh,29-06-2023,5,521.55,2607.75,13.66,2594.09,Net Banking,5
7aca907b-71a2-4d0b-91ef-a73a119c2027,Books,Science,d87cff3b-ce51-4544-92cb-238ac40ea47b,Josephview,24-02-2025,2,729.7,1459.4,210.73,1248.67,Debit Card,6
952b3368-3be7-4b70-8b40-edb64da5c977,Clothing,Jacket,a7129406-083f-4365-85f4-f544d4dda4b3,New Amy,06-04-2024,2,810.94,1621.88,300.67,1321.21,Cash on Delivery,10
8eb08af8-cf21-46bd-8c8e-666de4c9d4d2,Home & Kitchen,Blender,8b2386b2-f202-4a23-bee4-2a3d08678666,Nicholschester,30-12-2023,3,132.11,396.33,10.4,385.93,Credit Card,1
d2baafae-fc50-4287-a3ca-bbdff69ef93a,Books,Non-fiction,dd6b2d26-0f30-453e-a3c5-a10defc7ed7e,West Derekville,19-11-2023,2,421.57,843.14,123.26,719.88,Credit Card,6
80945b8a-bcf0-452b-8d28-501dfde02bbf,Books,Biography,63c0a9dd-2c9b-4d2e-bd57-09a2f00a27ca,Millerside,01-09-2024,3,801.01,2403.03,424.95,1978.08,PayPal,5
b4249ec1-6da4-40b5-93fc-103344e0daa5,Home & Kitchen,Air Purifier,6b7faf50-69b1-4457-af8a-eb2609b2c200,South Christopher,03-09-2023,5,530.77,2653.85,238.81,2415.04,PayPal,7
9c172786-62a1-4eae-ac54-bae1cbca7d4d,Sports & Outdoors,Running Shoes,43f7786e-414c-4bdf-9b7d-bd2f95d62669,New Sarahton,31-05-2023,2,124.35,248.7,6.4,242.3,Debit Card,10
3a79fda0-d47f-424f-bb25-40819ab3aa58,Books,Non-fiction,57e331b0-4e48-4aad-870a-7a0cba3b1e77,Audreymouth,27-02-2024,1,446.85,446.85,76.11,370.74,Net Banking,2
1eea7c1c-a543-4647-879d-279ab6c6ed10,Books,Biography,09364ec4-bf37-49dc-be50-c9030f2e3352,Taylorside,25-12-2024,5,809.79,4048.95,603.94,3445.01,Net Banking,6
a5db1870-a7b7-4b35-9d3b-1752d9f45762,Electronics,Laptop,d5792db3-fc7f-4c6f-95da-568e69ab8727,Mahoneymouth,21-05-2024,5,519.88,2599.4,219.9,2379.5,Net Banking,10
46ffed53-b9f2-4d80-8c91-1225ebe068d2,Books,Non-fiction,66c1f5c1-c980-4c75-af2d-886e0509722e,West Hunterton,27-01-2024,3,21.65,64.95,2.04,62.91,PayPal,8
d11c89c6-12a5-4c1e-838b-254b434da5d6,Home & Kitchen,Vacuum Cleaner,d05b2366-b120-46d2-9326-f40eebc22b00,North Davidberg,29-01-2024,4,305.5,1222,7.55,1214.45,PayPal,7
c18659e6-1f8a-466c-8ad9-66e10586ee03,Electronics,Headphones,faab1e0d-0ecf-44c6-b46d-d310b2f2b4f8,Patriciamouth,12-12-2024,1,493.43,493.43,15.77,477.66,PayPal,8
7ba73142-2fbd-4292-9a75-05bd172fc020,Books,Science,ead7a9a3-b1e9-4374-8c31-a39fe38ecbe8,North Keith,06-02-2024,1,570.89,570.89,37.19,533.7,Debit Card,1
c9c6e05b-d904-4d8b-8973-d08bd81db6d3,Books,Non-fiction,98348f0c-6106-4f17-89cb-e44ec6e6f01b,West Nathaniel,12-07-2023,5,448.58,2242.9,303.46,1939.44,PayPal,7
9f0d1cd4-0a2c-44c7-b292-cd679dd5d305,Books,Biography,1ed47b80-e00a-4032-aa55-33d91d89cf55,South Kendra,16-10-2023,3,181.29,543.87,99.74,444.13,Debit Card,5
c094c004-6063-4dcc-a9b8-0a7238cd4f9e,Clothing,Jeans,cee717b3-f080-4584-8a22-dd1465f1083f,Millerview,23-07-2024,1,293.19,293.19,33.65,259.54,Cash on Delivery,2
69e2a32a-42b8-4cb8-bb66-46487f510d9f,Home & Kitchen,Blender,5cc34248-6f00-4449-aaa8-cead6b635eed,Hannahborough,03-01-2024,1,876.57,876.57,93.2,783.37,Credit Card,10
1a105a72-01f1-4599-86e8-016e3992f461,Books,Biography,7e9d1ba4-5759-480a-8242-f7b9bc9d03fc,Andreaview,27-12-2023,3,526.15,1578.45,254.07,1324.38,PayPal,3
28a7f180-feb3-4bb8-bad5-38ae20a089ea,Home & Kitchen,Blender,dee46294-c42b-4c2b-a9d1-a19d08605536,South Michelle,16-07-2024,1,552.45,552.45,19.66,532.79,Cash on Delivery,3
8b45315a-7d37-4292-a108-81b3acf441af,Home & Kitchen,Cookware Set,28b5deeb-cc75-43d5-a2e3-d1ab099ff1fc,East Emmafort,14-05-2024,5,17.09,85.45,7.52,77.93,PayPal,1
d5f2d872-a13e-41a0-baa6-5a1be6e1f04b,Clothing,Sweater,7b3c4341-2c38-4829-8ac6-f089938d6f41,Brooksberg,13-01-2024,2,327.95,655.9,7.13,648.77,Net Banking,2
c532f2c3-a3d6-4689-b69f-609919f0cab8,Home & Kitchen,Blender,8f655b23-dc5f-484e-b5a6-fdec4e6bd921,New Elizabeth,25-11-2024,5,653.9,3269.5,180.39,3089.11,Net Banking,7
5301083d-b599-4e78-b252-b491da20c706,Electronics,Smartphone,05d418c0-198a-4544-9dcb-0a89ce7c24c0,Lake Michaelview,28-01-2024,2,877.09,1754.18,117,1637.18,Net Banking,10
b288ce25-d6e8-449f-8351-b28879b95bd4,Sports & Outdoors,Dumbbells,221927bb-da16-4ddb-8407-9ea46d5116a5,Hardyport,14-06-2024,5,810.96,4054.8,124.78,3930.02,Cash on Delivery,5
7f37e65f-38f3-4352-8384-699f32ee81b5,Electronics,Tablet,5ef243f5-d6f9-4128-8cbd-ab2f6c1b243b,Jessicashire,08-09-2023,5,637.29,3186.45,535.51,2650.94,Debit Card,2
c15d00b5-f168-4951-b8f5-a8cf26d4d5b2,Books,Biography,1b36f188-a94f-4a69-92af-e2265467472b,Christopherberg,29-06-2023,3,779.05,2337.15,233.13,2104.02,Net Banking,8
e8cfe161-31dc-4e77-8885-efb8797c2cd8,Clothing,Jeans,eb201747-0274-45f1-99cf-fc457d6b2433,New Jeffrey,06-08-2023,2,993.43,1986.86,33.9,1952.96,Credit Card,7
9f21fa86-526a-4c77-aee4-fef7ca74506d,Sports & Outdoors,Running Shoes,52454104-507c-4a9b-b415-0f142446d3f8,East Glenn,16-04-2024,4,402.44,1609.76,72.46,1537.3,Debit Card,7
4bc6a9d9-72ca-4329-a4e9-32156741cefc,Clothing,T-shirt,0f1de844-1c3a-4765-955e-05635f356c1d,North Kimberlyborough,30-01-2025,5,678.1,3390.5,252.19,3138.31,Cash on Delivery,1
4ffbe6d4-d2b3-43b5-8682-abc0f981a93e,Clothing,T-shirt,29510684-bc8c-4fad-a56a-2212df5061f1,New Ryan,14-07-2023,2,19.82,39.64,4.13,35.51,Net Banking,9
1ebd38e4-d829-4fb5-a109-fda267890d60,Electronics,Headphones,924aceef-eef3-4c2e-b067-06fbc1e983c5,Antonioburgh,11-12-2023,1,309.42,309.42,58.99,250.43,Credit Card,5
01a38cfe-3fec-4b33-ba34-7a4489450fac,Home & Kitchen,Cookware Set,56aa507c-699c-480a-9f10-b75941fbac68,Reidmouth,23-11-2023,4,506.33,2025.32,183.53,1841.79,Debit Card,1
c3ce06cf-d75c-42d4-a60f-9f37a90adacc,Clothing,Shoes,e76b38e8-378a-47d8-8ef8-6d45392f56a0,West Tina,01-11-2023,5,568.09,2840.45,519.41,2321.04,Cash on Delivery,5
cd7854a0-d5de-4db1-81ce-b3705f00a8a4,Books,Non-fiction,3f94ca66-3296-485f-a320-5d91578d9deb,Kevinshire,19-06-2023,1,710,710,92.8,617.2,Net Banking,9
9060ed1d-4e3d-4eab-b9a7-1e4f3b3b4524,Clothing,Jeans,d67acf5d-40ab-4ccd-b869-7aae95486cd6,Port Ashleyborough,18-10-2024,2,413.32,826.64,135.25,691.39,Debit Card,8
94a18237-3ded-42e9-b8d5-3ff4b856f019,Electronics,Smartphone,66cbb5f1-bc13-431a-a933-b1575f65beeb,Castillomouth,02-10-2023,5,853.98,4269.9,760.86,3509.04,Debit Card,6
8734ea89-5e41-4e3f-923d-3aa466360d79,Electronics,Smartphone,988efccc-551d-46fc-9e14-84a20da3d67e,East Timothy,08-01-2025,2,440.79,881.58,24.99,856.59,Debit Card,1
59715ce0-567e-49a7-b036-e611134a1fa2,Clothing,Shoes,06131c7a-4ff8-4d17-9576-0e5e689f774b,Victoriaville,20-10-2024,4,441.58,1766.32,140.17,1626.15,PayPal,2
062bed63-4631-4cf3-a210-c3fec6e56f8c,Electronics,Smartwatch,8b52bfe3-b083-4578-b404-63493a85b115,South Kim,03-07-2023,3,238.25,714.75,98.06,616.69,Debit Card,1
ddbfefc7-e769-4012-aee6-2fd505f0a9d6,Books,Science,2b54802a-f413-43f9-aada-6c6faa152e90,Hillport,17-05-2023,5,239.22,1196.1,235.15,960.95,Cash on Delivery,1
cae252e7-6ef6-43b2-a75d-015678a0d623,Sports & Outdoors,Football,e1f2888d-f19e-4eee-a03f-2d475566133e,Jonathanland,14-07-2024,4,614.97,2459.88,52.58,2407.3,Net Banking,2
6b536bfe-70a3-40c7-a979-031bb180410b,Electronics,Tablet,20755569-2473-4a42-8818-49dbfd1feed7,North Richardton,15-06-2024,4,155.39,621.56,3.58,617.98,Credit Card,6
5a5a6037-c9ba-41e9-831d-65c555fd3456,Sports & Outdoors,Football,9983df75-a0da-45e9-912d-65f406c793a6,North Benjamin,21-08-2023,4,773.69,3094.76,301.05,2793.71,Net Banking,9
62f45944-4b6f-4512-b0df-642d1ce2936b,Clothing,Jacket,eaa03abe-1b4d-4917-8138-d925fd387559,Harristown,03-02-2025,3,192.91,578.73,71.25,507.48,Credit Card,10
874b6fff-ddd5-4d94-8f47-b52fb9a4e3b7,Home & Kitchen,Blender,fc89126b-f851-4b73-913a-a5ffe0b85e01,South Shannonshire,26-05-2023,5,412.78,2063.9,127.16,1936.74,Credit Card,1
5ab8b17c-3fc0-4883-9c93-5724df180eba,Home & Kitchen,Blender,1204a2de-dd14-4da2-a897-eebc6c7d7f69,Allenchester,25-08-2024,4,856.87,3427.48,164.96,3262.52,Cash on Delivery,10
7f7b7591-8cb3-4823-b213-15cc7500015f,Sports & Outdoors,Yoga Mat,9df8da51-3f90-49da-93c6-4581683ffd60,Maldonadoport,11-03-2024,2,835.55,1671.1,290.24,1380.86,PayPal,5
24738cb4-9b47-4e3a-87fc-96ae815f7529,Clothing,T-shirt,eb5ea801-b184-4166-93f6-834c198a7e4d,Parkerhaven,10-11-2024,4,757.03,3028.12,310.39,2717.73,Cash on Delivery,6
c2e777f1-5a2b-4b85-a020-dffe78f33558,Books,Mystery,fd342a15-398a-4ad2-9ed5-8354a7cbd3b7,East Norman,19-09-2024,2,59.21,118.42,19.25,99.17,Net Banking,5
245ad3ee-a89e-465b-a594-8a2234ead30d,Clothing,T-shirt,f6130114-3d57-47b3-aeed-ecacf343dff6,East Dylan,17-09-2024,1,571.86,571.86,55.16,516.7,Net Banking,1
4cd9e3fb-a578-4d46-9cf4-608a90ea7c03,Home & Kitchen,Microwave,4bc317d0-bbf6-4268-906c-586ac0f92582,South Julieburgh,12-07-2024,2,612.1,1224.2,55.66,1168.54,Net Banking,6
31678daa-e660-413f-b421-a7600d82260f,Electronics,Laptop,c42479f2-e786-44c8-b4c8-57df490f06ee,South Rebecca,01-06-2023,3,561.97,1685.91,284.32,1401.59,Cash on Delivery,6
76e0951b-75f4-431c-84ee-8837028e2e0a,Home & Kitchen,Vacuum Cleaner,9d9424d4-a8de-4203-b012-fa5b5d6d75c9,Port Davidhaven,21-11-2024,1,415.82,415.82,74.69,341.13,PayPal,6
cc9f38bb-0ffd-4825-ba11-9f05cb64e572,Books,Fiction,57a4b73f-185b-49cc-b7fb-91a51b457fb9,Patriciaburgh,05-10-2023,1,922.96,922.96,151.29,771.67,Cash on Delivery,9
d7df24ae-6ceb-41fb-938d-b42c51c0979a,Home & Kitchen,Microwave,bd93540c-2aed-4fb9-8327-acd6df3b8ea8,East Julieland,07-06-2023,2,476.95,953.9,76.52,877.38,PayPal,3
47677eab-8279-47cf-a1a3-7c8710c84275,Books,Fiction,3df945de-3bb9-44e3-985f-692ada5ff8a2,Courtneyland,17-09-2024,2,759.5,1519,244.32,1274.68,Credit Card,7
840cac16-9f1e-47db-b7a5-f615a71c49a1,Sports & Outdoors,Running Shoes,3bfae5fd-2732-4d50-9253-82bb7f78282a,Jamesfurt,30-03-2024,5,558.37,2791.85,67.48,2724.37,Net Banking,6
